,smiles,label,fold
1828,CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.0,2
1829,CC(O)C(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.83,3
1830,CC(Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)C(C)C1)C(=O)O,1.66,4
1831,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.71,0
1832,CCN(C(=O)Nc1ccccc1)c1ccccc1,3.1,1
1833,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(O)C3)c2c1,0.11,2
1834,CCCCCCC1OC(=O)CNC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C1C,3.2,3
1835,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1F,1.8,4
1836,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,3.3,0
1837,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.33,1
1838,Oc1cc(-c2ccccc2)nc2ncnn12,-0.21,2
1839,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.13,3
1840,Cc1c(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,2.98,4
1841,CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.61,0
1842,CNC(=O)c1snnc1-c1ccccc1,1.23,1
1843,CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccn2)C1)C(C)(C)C,-0.55,2
1844,O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,3.1,3
1845,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,3.01,4
1846,O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12,2.35,0
1847,O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,2.86,1
1848,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,1.6,2
1849,CC(C)Cn1c(=O)n(C)c(=O)c2c(S(=O)(=O)N3CCC(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.32,3
1850,NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,1.22,4
1851,Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,3.9,0
1852,CNC(C)C(=O)NC(C(=O)N(C)C1CCCN(CCc2ccccc2)C1)C1CCCCC1,2.34,1
1853,CCCC1CCCCC(N)=N1,1.1,2
1854,NC1CCCN(c2c(C=C3SC(=O)NC3=O)cccc2-c2ccncc2)C1,1.56,3
1855,O=C(C1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.27,4
1856,CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.4,0
1857,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,2.89,1
1858,CN(CCO)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.38,2
1859,CCN(CC)C(C)C(=O)c1ccccc1,1.18,3
1860,Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,2.42,4
1861,Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.42,0
1862,O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1.1,1
1863,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.27,2
1864,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,2.9,3
1865,CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCC2CCN(S(C)(=O)=O)CC2)cn1,3.5,4
1866,CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,3.1,0
1867,COc1cnc(-c2ccccn2)nc1N1CCOCC1,1.52,1
1868,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,1.68,2
1869,Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.08,3
1870,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.71,4
1871,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.92,0
1872,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,-0.53,1
1873,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,2.24,2
1874,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,1.1,3
1875,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.4,4
1876,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,2.84,0
1877,O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,1.06,1
1878,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.83,2
1879,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,3.5,3
1880,Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,3.68,4
1881,N#Cc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1,0.7,0
1882,COc1ccc(C=C2SC(=S)NC2=O)cc1OC,1.42,1
1883,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0.5,2
1884,CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,2.14,3
1885,CCC(c1nc2sccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,2.06,4
1886,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.7,0
1887,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-0.72,1
1888,Nc1ccnc(-c2cccnc2)n1,0.44,2
1889,COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,3.38,3
1890,O=C(O)c1cc2ccccc2n1Cc1ccccc1,0.78,4
1891,CCCc1cc(=O)[nH]c(=S)[nH]1,0.7,0
1892,O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.4,1
1893,O=C(c1csc2c1CCCC2)N1CCCCC1,3.2,2
1894,O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,2.01,3
1895,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C(F)(F)F)cc1,1.5,4
1896,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,2.12,0
1897,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.31,1
1898,CCn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.97,2
1899,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,2.94,3
1900,CN1CC=C(c2cccc(O)c2)CC1,0.53,4
1901,CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,3.32,0
1902,NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,0.2,1
1903,NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.1,2
1904,CC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.8,3
1905,C1=CCC(c2ccc3ccccc3c2)CNC1,1.64,4
1906,CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.4,0
1907,Cc1ccc(NC(=N)N)cc1C,-1.34,1
1908,Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl,2.67,2
1909,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.69,3
1910,Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,2.8,4
1911,CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,3.27,0
1912,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.79,1
1913,COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.7,2
1914,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,3.22,3
1915,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,3.19,4
1916,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,2.81,0
1917,O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,4.36,1
1918,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.55,2
1919,CCCSc1ncccc1C(=O)N(C)C1CCCCC1,3.36,3
1920,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,2.02,4
1921,NC(=O)c1cc(F)cc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,2.14,0
1922,CS(=O)(=O)c1ccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,2.86,1
1923,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.67,2
1924,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)cc1,2.63,3
1925,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.37,4
1926,Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,2.33,0
1927,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccccc1-c1ccccc1,1.38,1
1928,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.9,2
1929,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,3.41,3
1930,Fc1ccc2cn[nH]c2c1,2.3,4
1931,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,1.6,0
1932,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,2.09,1
1933,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCC(F)(F)CC2)CC1,2.1,2
1934,CC1CN(C(=O)OCC(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.3,3
1935,O=C(Nc1ccccc1)c1ccccc1,2.8,4
1936,N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccc(F)cc2)CC1,1.92,0
1937,CCOC(=O)c1ccc(COCC2CCN(c3ccc(C)nn3)CC2)cc1,2.68,1
1938,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.93,2
1939,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN(C)C)cc3)n2)n1C(C)C,1.32,3
1940,Nc1nc(-c2ccc(Cl)cc2)cs1,3.31,4
1941,O=C1c2ccc(O)cc2C(=O)N1c1cccc(O)c1,2.0,0
1942,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1.85,1
1943,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,4.31,2
1944,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,-0.52,3
1945,CN1CCNc2nc(CCOc3ccc(CC(NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,0.07,4
1946,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.8,0
1947,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCC(N(C)C)C4)cc3)ncc2F)n1C(C)C,2.16,1
1948,COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,2.82,2
1949,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.01,3
1950,CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,2.88,4
1951,Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,2.24,0
1952,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,3.96,1
1953,COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,2.74,2
1954,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,3.24,3
1955,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,3.32,4
1956,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0.7,0
1957,COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,3.21,1
1958,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,3.6,2
1959,CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,1.14,3
1960,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,2.24,4
1961,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,2.19,0
1962,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,2.23,1
1963,Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.84,2
1964,COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,2.81,3
1965,Cc1nc(C)c(C(=O)NC(Cc2cccc(Cl)c2)C(=O)NCC#N)s1,2.0,4
1966,COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1,1.27,0
1967,O=CN1CC=C(c2c(F)cc(N3CC(COc4ccon4)OC3=O)cc2F)CC1,2.01,1
1968,N=C(N)c1cc2c(-c3ccccc3)cccc2s1,1.27,2
1969,O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,4.0,3
1970,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,4.23,4
1971,COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,3.5,0
1972,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.83,1
1973,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,2.0,2
1974,CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,3.15,3
1975,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,4.24,4
1976,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.87,0
1977,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,1.83,1
1978,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,1.75,2
1979,Cn1cc(-c2cccc(CC(NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)cn1,2.6,3
1980,CSc1nc(C(N)=O)c(N)s1,1.21,4
1981,Clc1ccc2nsnc2c1NC1=NCCN1,0.71,0
1982,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3oc4ccccc4c3C2)CC1,3.01,1
1983,O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,0.67,2
1984,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.6,3
1985,CCc1csc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)n1,2.1,4
1986,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,3.29,0
1987,COc1cc(N2CCC(N(C)C)C2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.7,1
1988,O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,-0.63,2
1989,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,2.6,3
1990,O=C(Nc1ccccc1)N1CCOCC1,1.0,4
1991,CCCc1c(C(=O)Nc2ccc(F)cc2C)cnn1-c1ccccc1,3.89,0
1992,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,2.49,1
1993,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,2.79,2
1994,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,2.27,3
1995,CNC(C)C(=O)NC(C(=O)NC1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.9,4
1996,Cc1cc(Nc2cc(N3CCOCC3)nc(NC(C)c3ncc(F)cn3)n2)n[nH]1,1.91,0
1997,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,3.78,1
1998,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,1.84,2
1999,COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(C(N)=O)cnc3[nH]2)cc1,3.13,3
2000,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3C(CO)c2ccc(F)cn2)n[nH]1,2.97,4
2001,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,2.48,0
2002,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,1.5,1
2003,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.12,2
2004,COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,2.32,3
2005,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.74,4
2006,Cc1noc2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)ccc12,2.67,0
2007,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,2.5,1
2008,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,2.19,2
2009,OCC1CC(n2nnc3c(NC4CC4c4ccccc4)nc(SCCC(F)(F)F)nc32)C(O)C1O,4.06,3
2010,Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,3.2,4
2011,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,3.83,0
2012,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,-1.5,1
2013,CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,2.9,2
2014,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,2.0,3
2015,COc1ccccc1C(=O)Nc1nc2ccccc2s1,3.61,4
2016,CSc1ccc(OCc2ccccc2)c(C=Cc2ccc(C(=O)O)cn2)c1,2.45,0
2017,CCCCCc1ccc(-c2nnc(N)s2)cc1,4.13,1
2018,Cc1cc(OC2CC3CCC(C2)N3Cc2ccccc2)cc(C(N)=O)c1,2.08,2
2019,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,-0.65,3
2020,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,3.06,4
2021,COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,2.36,0
2022,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.75,1
2023,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.4,2
2024,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(C3CNCC3O)ccc12,1.33,3
2025,CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.74,4
2026,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.18,0
2027,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,1.3,1
2028,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06,2
2029,Nc1ncc(-c2ccc(F)cc2)[nH]1,1.39,3
2030,c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,3.65,4
2031,CC(C)(C)OC(=O)N1CC2CCC1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.4,0
2032,CCN(CC)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1,3.3,1
2033,Cc1sc(N)nc1-c1ccccc1,2.75,2
2034,CCNCc1cncc(-c2ccc(F)cc2OC)n1,1.18,3
2035,Nc1ncnc(Nc2ccccc2)n1,1.4,4
2036,C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.16,0
2037,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,4.2,1
2038,Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2F)n[nH]1,1.79,2
2039,CCC(NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,4.18,3
2040,CNC(=O)c1cccc(S(=O)(=O)Nc2ncc(C)nc2OC)c1-c1ccc(CC(C)C)cc1,1.68,4
2041,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1.86,0
2042,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CCC(N)C3)c2c1Cl,2.0,1
2043,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,0.89,2
2044,Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,2.13,3
2045,CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.29,4
2046,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,3.46,0
2047,O=C(O)c1cn(Cc2ccccc2)c2ccccc12,1.19,1
2048,c1ccc2[nH]ncc2c1,1.9,2
2049,CCC(CC)CC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,1.68,3
2050,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.62,4
2051,COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,3.19,0
2052,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,2.35,1
2053,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,2.4,2
2054,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,3.63,3
2055,COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.3,4
2056,O=[N+]([O-])c1ccc2c(c1)nc1n2CCCCC1,2.58,0
2057,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccccc3)CC2)CC1,1.99,1
2058,O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12,1.69,2
2059,N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,1.79,3
2060,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.09,4
2061,O=C(Cc1ccccc1)c1ccc(O)cc1O,3.09,0
2062,COc1cc(Nc2ncc(C)s2)nc(NC(C)c2ncc(F)cn2)n1,2.99,1
2063,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,2.87,2
2064,CC(NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.49,3
2065,NCC(O)(c1ccccc1)c1ccccc1,0.9,4
2066,Cc1cccc(C#Cc2ccccc2)n1,3.6,0
2067,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1.8,1
2068,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C)c(-c2cnc3ccccn23)n1,2.9,2
2069,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.6,3
2070,Cc1c(OC2CC3CCC(C2)N3Cc2ccccc2)cccc1C(N)=O,1.6,4
2071,CCn1c(-c2ccnc(Nc3ccc(C(=O)NC)cc3)n2)cnc1C,2.53,0
2072,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,3.64,1
2073,Oc1cccc2nc(-c3ccccc3)cc(O)c12,3.37,2
2074,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cl,2.7,3
2075,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,3.05,4
2076,O=C(NC(Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.33,0
2077,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.29,1
2078,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,2.1,2
2079,CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,2.73,3
2080,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.8,4
