,smiles,label,fold
2907,Cc1ccc(C)o1,0.0,1
2908,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0.0,2
2909,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0.0,3
2910,C=C(C)C(=O)N[N+](C)(C)CC(C)O,0.0,4
2911,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,0
2912,CCN(CC)c1ccc([N+]#N)cc1,1.0,1
2913,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1.0,2
2914,O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,3
2915,CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0.0,4
2916,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1.0,0
2917,NC(=O)N(CCO)N=O,1.0,1
2918,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.0,2
2919,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0.0,3
2920,[O-][n+]1cc2ccccc2cn1,0.0,4
2921,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1.0,0
2922,Nc1ccc(F)cc1F,1.0,1
2923,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.0,2
2924,c1ccc(NNc2ccccc2)cc1,1.0,3
2925,CNc1ccccc1N,1.0,4
2926,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8OC8OC(C)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0.0,0
2927,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1.0,1
2928,C1N2CN3CN1CN(C2)C3,1.0,2
2929,CC(C)C(=O)N=c1sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1.0,3
2930,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1.0,4
2931,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,0
2932,O=P1(N(CCCl)CCCl)OCCCN1CCCl,1.0,1
2933,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0.0,2
2934,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0.0,3
2935,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.0,4
2936,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1.0,0
2937,c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1.0,1
2938,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1.0,2
2939,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1.0,3
2940,Nc1cnc2ccc3ccccc3c2c1,1.0,4
2941,O=C(O)c1ccc(C=Cc2ccc([N+](=O)[O-])o2)cc1,1.0,0
2942,CC(O)CBr,1.0,1
2943,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1.0,2
2944,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1.0,3
2945,O=C1CCc2ccc3c(ccc4ccccc43)c21,1.0,4
2946,N#CCCN,0.0,0
2947,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1.0,1
2948,CC12CCC(C1)C(C)(C)C2=O,0.0,2
2949,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1.0,3
2950,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0.0,4
2951,FC(Cl)(Cl)Cl,0.0,0
2952,O=C(O)CCl,0.0,1
2953,COc1nsc2c(N)cccc12,1.0,2
2954,Cc1ccc(C(C#N)=CC=Cc2ccccc2[N+](=O)[O-])cc1,1.0,3
2955,Cc1cc(C)c(C)cc1C,0.0,4
2956,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1.0,0
2957,O=[N+]([O-])c1cnc(CO)n1CCO,1.0,1
2958,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1.0,2
2959,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,3
2960,c1cc2c3c(c1)ccc1cccc(c13)C2,1.0,4
2961,NCCc1c[nH]cn1,0.0,0
2962,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1.0,1
2963,O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1.0,2
2964,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1.0,3
2965,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1.0,4
2966,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1.0,0
2967,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,1
2968,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,2
2969,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.0,3
2970,CCCCC(CC)CO,0.0,4
2971,Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0
2972,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.0,1
2973,Nc1cccc(C(F)(F)F)c1,0.0,2
2974,O=NN(c1ccccc1)c1ccccc1,0.0,3
2975,C=C(C)C(=O)OCCCC,0.0,4
2976,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0
2977,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.0,1
2978,CCCCO,0.0,2
2979,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.0,3
2980,Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1.0,4
2981,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,0
2982,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0.0,1
2983,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0.0,2
2984,O=Nc1cc2c(cc1O)OCO2,1.0,3
2985,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.0,4
2986,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1ccc([N+](=O)[O-])cc1,1.0,0
2987,O=C(NO)c1ccccc1,1.0,1
2988,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0.0,2
2989,C=C(C=O)CCC,1.0,3
2990,COP(=S)(Cl)OC,0.0,4
2991,C1=CCCCC1,0.0,0
2992,c1ccc2c(c1)CCC1CCCC3OC213,0.0,1
2993,O=C(O)CNCP(=O)(O)O,0.0,2
2994,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1.0,3
2995,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,4
2996,Nc1ccc2c(c1)-c1ccccc1C2,1.0,0
2997,ClCC(CCl)(CCl)CCl,0.0,1
2998,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.0,2
2999,CSC(C)(C)C=NO,0.0,3
3000,Cc1ccc2c(C)cccc2c1,0.0,4
3001,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1.0,0
3002,O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0.0,1
3003,c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1.0,2
3004,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1.0,3
3005,CCCCN(CCO)N=O,1.0,4
3006,c1ccc2scnc2c1,0.0,0
3007,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0.0,1
3008,O=C1NCCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,2
3009,CCCCCCCC(=O)N=c1sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1.0,3
3010,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1.0,4
3011,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0,0
3012,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0,1
3013,CC(Br)C(N)=O,1.0,2
3014,Cc1ccc2ccccc2c1,0.0,3
3015,CNc1ncn(C)c1C(=O)N(C)N=O,1.0,4
3016,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0.0,0
3017,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,1
3018,OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0,2
3019,CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1.0,3
3020,O=C(C=NO)Nc1ccccc1,0.0,4
3021,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.0,0
3022,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1.0,1
3023,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0.0,2
3024,Cc1ccc(NO)cc1C,1.0,3
3025,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,4
3026,Nc1nnc(S)s1,0.0,0
3027,Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1.0,1
3028,CCCNc1snc2ccccc12,0.0,2
3029,BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,3
3030,CCOc1ccc2nc(N)sc2c1,1.0,4
3031,O=C(O)Cc1ccc(Cl)cc1,0.0,0
3032,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.0,1
3033,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0,2
3034,CCCCN(CCCC(=O)O)N=O,1.0,3
3035,OC1c2ccccc2-c2ccc3ccccc3c2C1O,0.0,4
3036,CCCCCC=CCC=CCCCCCCCC(=O)O,0.0,0
3037,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0.0,1
3038,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1.0,2
3039,O=C(O)c1ccco1,0.0,3
3040,CC(C=O)=Cc1ccccc1,0.0,4
3041,Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,0.0,0
3042,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,0.0,1
3043,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,2
3044,Cc1cnc2ccccc2n1,0.0,3
3045,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1.0,4
3046,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0
3047,CC(=O)OCc1ccc2c(c1)OCO2,0.0,1
3048,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1.0,2
3049,CCC(=O)O,0.0,3
3050,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,4
3051,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.0,0
3052,On1nnc2ccccc21,0.0,1
3053,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1.0,2
3054,C1CC2(CCO1)CO2,1.0,3
3055,COP(=S)(OC)SCC(=O)N(C)C=O,0.0,4
3056,O=C(Cl)C(Cl)c1ccccc1,1.0,0
3057,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1.0,1
3058,C=C(C)C(=O)OCC1CO1,1.0,2
3059,OCc1ccc(Br)cc1,0.0,3
3060,c1ccc2[nH]ccc2c1,0.0,4
3061,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1.0,0
3062,O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,1
3063,CC(=O)OO[N+](=O)[O-],1.0,2
3064,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0,3
3065,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1.0,4
3066,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1.0,0
3067,CCC1=C(C(=O)OC)C(=O)OC1C,1.0,1
3068,c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0.0,2
3069,c1ccc(OC2CO2)cc1,1.0,3
3070,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,4
3071,CCOC(=O)c1ccccc1C(=O)OCC,0.0,0
3072,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0.0,1
3073,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,1.0,2
3074,Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1.0,3
3075,CC[N+]([O-])=NC,0.0,4
3076,CC(CCc1ccccc1)c1ccccc1,0.0,0
3077,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1.0,1
3078,OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1.0,2
3079,Cc1ccccc1C(=O)Cl,1.0,3
3080,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1.0,4
3081,C=CC(=O)NCCC[N+](C)(C)C,0.0,0
3082,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1.0,1
3083,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1.0,2
3084,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,3
3085,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1.0,4
3086,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0.0,0
3087,NCCc1c[nH]c2ccc(O)cc12,0.0,1
3088,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.0,2
3089,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.0,3
3090,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0.0,4
3091,C1CCCNCC1,0.0,0
3092,[N-]=[N+]=NCCC(=O)O,1.0,1
3093,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1.0,2
3094,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0,3
3095,OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0.0,4
3096,N#CC(=CC=Cc1ccccc1)c1ccc(Cl)cc1,1.0,0
3097,c1ccc2c(c1)OCCOCCOCCOCCO2,0.0,1
3098,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.0,2
3099,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0.0,3
3100,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.0,4
3101,c1cc[nH]c1,0.0,0
3102,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1.0,1
3103,N#Cc1cccc2cccnc12,1.0,2
3104,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.0,3
3105,CCOc1ccccc1[N+](=O)[O-],1.0,4
3106,O=C(O)c1ccc(Cl)cc1Cl,0.0,0
3107,Sc1nc2ccccc2s1,0.0,1
3108,COc1c(N)cc(C)c(N)c1C,0.0,2
3109,CC1=CC(=O)c2ccccc2C1=O,1.0,3
3110,Brc1ccc(-c2ccccc2)cc1,0.0,4
3111,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1.0,0
3112,CC(C)(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,1
3113,COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1.0,2
3114,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,0.0,3
3115,COC12OOC1(C)Oc1ccccc12,1.0,4
3116,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,0
3117,Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,1
3118,NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1.0,2
3119,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0.0,3
3120,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0.0,4
3121,COc1ccc(O)cc1C(C)(C)C,0.0,0
3122,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1.0,1
3123,O=C(OCc1ccccc1)c1cccc2cccnc12,0.0,2
3124,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.0,3
3125,ClCc1cccc2c1-c1cccc3cccc-2c13,1.0,4
3126,C=CC1CCC2(C)OC2C1,0.0,0
3127,CC(C)OC1OC(=O)C(Cl)=C1Cl,1.0,1
3128,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0,2
3129,Fc1ccnc2ccccc12,1.0,3
3130,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,4
3131,CCCCCN(CCCC)N=O,1.0,0
3132,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0.0,1
3133,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1.0,2
3134,O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O,0.0,3
3135,CCC(=O)OCc1cccc([N+](=O)[O-])c1,0.0,4
3136,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,0
3137,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,1
3138,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,2
3139,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1.0,3
3140,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0,4
3141,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,0
3142,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0.0,1
3143,C1=C2CCCC(=CC3OC13)O2,0.0,2
3144,Oc1ccc2ccccc2c1,0.0,3
3145,Nc1ccc(CO)c([N+](=O)[O-])c1,1.0,4
3146,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1.0,0
3147,COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0.0,1
3148,O=C(O)c1ccc(C=Nn2nnc3c4ccccc4nc-3c2O)cc1,1.0,2
3149,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1.0,3
3150,Cc1ccc(C(=O)O)cc1,0.0,4
3151,CCCc1cc(O)nc(S)n1,0.0,0
3152,Nc1cccc2nc3cccc(N)c3nc12,0.0,1
3153,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,1.0,2
3154,CC(O)CN(C)c1ccc(NN)nn1,1.0,3
3155,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0.0,4
3156,Cc1cc(N)ccc1-c1ccc(O)cc1,1.0,0
3157,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.0,1
3158,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,2
3159,NC(CS)C(=O)O,1.0,3
3160,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.0,4
3161,O=Cc1ccccc1O,0.0,0
3162,Nc1nc(-c2ccccc2)cs1,1.0,1
3163,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0.0,2
3164,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.0,3
3165,O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,4
3166,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0
3167,CNc1ccccc1,0.0,1
3168,CC(=O)c1ccco1,1.0,2
3169,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1.0,3
3170,Oc1ccnc2ccccc12,0.0,4
3171,ClC(Cl)(Cl)Cl,0.0,0
3172,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1.0,1
3173,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0.0,2
3174,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1.0,3
3175,[O-][Cl+3]([O-])([O-])[O-],0.0,4
3176,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1.0,0
3177,OCCNCCO,0.0,1
3178,Cc1ncc([N+](=O)[O-])n1CC(=O)O,1.0,2
3179,N#CCCCCC#N,0.0,3
3180,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1.0,4
3181,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1.0,0
3182,Cn1c(N)nc2cc(O)ccc21,0.0,1
3183,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1.0,2
3184,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1.0,3
3185,CCCCN(CCC(C)=O)N=O,1.0,4
3186,N#Cc1ccc2[nH]c(N)nc2c1,1.0,0
3187,O=C(O)c1ccc(Cl)c(Cl)c1,0.0,1
3188,CCCCC(CC)COCC1CO1,1.0,2
3189,O=[N+]([O-])CCl,1.0,3
3190,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.0,4
3191,Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,0.0,0
3192,CCCCCCNCCCCCC,0.0,1
3193,COC1OC(=O)C(Cl)=C1C(Cl)Cl,1.0,2
3194,CC(C)NCC(O)c1ccc2ccccc2c1,0.0,3
3195,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1.0,4
3196,CC=Cc1ccc(OC)cc1,0.0,0
3197,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,1.0,1
3198,COC(=O)COc1ccc(Cl)cc1Cl,0.0,2
3199,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0,3
3200,COC(=O)c1ccc([N+](=O)[O-])o1,1.0,4
3201,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.0,0
3202,N#Cc1cccc(C=Cc2ccc(N)cc2)c1,1.0,1
3203,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1.0,2
3204,C1=CC2OC2c2cccnc21,0.0,3
3205,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1.0,4
3206,Cc1ccc2c(c1)-c1ccccc1C2C,1.0,0
3207,O=[N+]([O-])c1ccc2c(c1)CCN2,1.0,1
3208,Nc1ccc(Sc2ccccc2)cc1,1.0,2
3209,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1.0,3
3210,NC(=O)NCC(=O)O,0.0,4
3211,CCOCCOCC,1.0,0
3212,O=C1CCC(=O)O1,0.0,1
3213,O=C=NC1CCCCC1,0.0,2
3214,O=CC=CC=O,1.0,3
3215,CNc1ccc(N=Nc2ccc(NC)cc2)cc1,0.0,4
3216,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,0
3217,OCC(Cl)CCl,1.0,1
3218,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0.0,2
3219,CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1.0,3
3220,CC(Br)C(=O)Nc1ccccc1,1.0,4
3221,Cc1nc2cc(Cl)ccc2[nH]1,1.0,0
3222,ICCc1ccccc1,0.0,1
3223,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,2
3224,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1.0,3
3225,C=C(C)C(=O)OCCC,0.0,4
3226,CCCCCCCCC=CCCCCCCCCN,1.0,0
3227,Fc1cccc2ccc3ncccc3c12,1.0,1
3228,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0,2
3229,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1.0,3
3230,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.0,4
3231,CCOCCOCCOCC,0.0,0
3232,CC(C)(C#N)C(C)(C)C#N,0.0,1
3233,Cc1ccc(N(CCCl)CCCl)cc1,0.0,2
3234,COc1ccc(C=CC(=O)c2ccccc2)cc1,0.0,3
3235,Cc1ccc(N=CN=CN(C)c2ccc(C)cc2C)c(C)c1,0.0,4
3236,C=CC(=O)NCCCN(C)C,0.0,0
3237,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)c(O)c1C2=O,0.0,1
3238,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0,2
3239,CC(=O)CC(=O)Nc1ccc(C)cc1,0.0,3
3240,c1ccc2c(c1)ccc1c3ccccc3ccc21,1.0,4
3241,CCCCCC(=O)N=c1sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1.0,0
3242,[N-]=[N+]=NCC(O)CN=[N+]=[N-],1.0,1
3243,CCCCCCC=O,0.0,2
3244,COC(=O)c1ccc(C=Nn2nnc3c4ccccc4nc-3c2O)cc1,1.0,3
3245,Nc1cc(Cl)cc(Cl)c1,0.0,4
3246,CC1=CC(O)C2CC1C2(C)C,0.0,0
3247,CCCC(=O)OCC,0.0,1
3248,CC(C)CC=O,0.0,2
3249,COC(=O)Nc1nc2ccccc2[nH]1,1.0,3
3250,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1.0,4
3251,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0,0
3252,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1.0,1
3253,CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,1.0,2
3254,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1.0,3
3255,O=C1CC2SCC=CN12,0.0,4
3256,c1ccc(CSCc2ccccc2)cc1,0.0,0
3257,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.0,1
3258,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1.0,2
3259,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1.0,3
3260,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1.0,4
